('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('GRCBRC67T47A662B', 'Gerace', 'Beatrice', '1967-12-7', 'F', '3925401721', 'beatrice.gerace@outlook.it', '0'),
('CSTDRA94M03A901P', 'Castorino', 'Dario', '1994-8-3', 'M', '3146718266', 'NULL', '0'),
('CPLLCN57A12F486N', 'Capelli', 'Luciano', '1957-1-12', 'M', '3049544254', 'NULL', '0'),
('RLLCST83A64L503V', 'Roll', 'Cristina', '1983-1-24', 'F', '3826133039', 'NULL', '0'),
('BLDVTR40T22D630S', 'Ubaldi', 'Vittoriano', '1940-12-22', 'M', '3202524890', 'NULL', '0'),
('FRCFLV74A45L942P', 'Fracassi', 'Fulvia', '1974-1-5', 'F', '3771033048', 'NULL', '0.3'),
('MSCPQL46M29E783J', 'Maschio', 'Pasquale', '1946-8-29', 'M', '3756702317', 'NULL', '0'),
('DSTCLD03D17H769Y', 'De Stazio', 'Claudio', '2003-4-17', 'M', '3879673136', 'NULL', '0.05'),
('CMBCLI63C42M163K', 'Cimbri', 'Clio', '1963-3-2', 'F', '3761126999', 'clio.cimbri@virgilio.it', '0'),
('FRNLRN58C44E233K', 'Farnesi', 'Lorena', '1958-3-4', 'F', '3157485088', 'NULL', '0'),
('CCRMND59C65L011F', 'Iaccarino', 'Miranda', '1959-3-25', 'F', '3893543744', 'NULL', '0.25'),
('GHSLNS91E16I889E', 'Ghislieri', 'Alfonsino', '1991-5-16', 'M', '3576802040', 'NULL', '0.2'),
('CRMRGR65B07L450W', 'Cremonese', 'Ruggero', '1965-2-7', 'M', '3430629378', 'NULL', '0.3'),
('CDZLRT48D58I689N', 'Codazzi', 'Liberata', '1948-4-18', 'F', '3495599814', 'NULL', '0'),
('MSCLSS69T68H672X', 'Musco', 'Larissa', '1969-12-28', 'F', '3915505514', 'larissa.musco@alice.it', '0'),
('GSAMLD45R66F117P', 'Agus', 'Matilde', '1945-10-26', 'F', '3526219688', 'NULL', '0'),
('RNBRSM80S02C229Y', 'Arnaboldi', 'Erasmo', '1980-11-2', 'M', '3797739896', 'NULL', '0.15'),
('SMRRLL41S58D740F', 'Samaro', 'Rosella', '1941-11-18', 'F', '3467678160', 'NULL', '0.25'),
('RVDSRI42S54D455H', 'Rivadossi', 'Siria', '1942-11-14', 'F', '3828354823', 'NULL', '0'),
('SGLMSM91T01E730P', 'Saglimbene', 'Massimo', '1991-12-1', 'M', '3529024988', 'NULL', '0'),
('TRTFMN40C11G274T', 'Tortora', 'Flaminio', '1940-3-11', 'M', '3402266969', 'NULL', '0'),
('CNFNCL88D07F250X', 'Confalone', 'Nicola', '1988-4-7', 'M', '3430389494', 'nicola.confalone@alice.it', '0.05'),
('SCHNDR92B23A806E', 'Schiratto', 'Andrea', '1992-2-23', 'M', '3246782111', 'NULL', '0'),
('CLTPML84A57L105O', 'Caltabiano', 'Pamela', '1984-1-17', 'F', '3635404134', 'NULL', '0.15'),
('CSTMLE13R15L396U', 'Costanzi', 'Emilio', '2013-10-15', 'M', '3198827748', 'NULL', '0'),
('CMPDTL63R43I463L', 'Campomaggiore', 'Domitilla', '1963-10-3', 'F', '3247460199', 'NULL', '0'),
('SCLVGN78R04H559Z', 'Seculin', 'Virginio', '1978-10-4', 'M', '3491029123', 'NULL', '0.15'),
('MSTSVN58M24D798H', 'Mastrota', 'Silvano', '1958-8-24', 'M', '3422268658', 'NULL', '0'),
('MGLGMN43E23A023B', 'Migliaccio', 'Germano', '1943-5-23', 'M', '3223712007', 'germano.migliaccio@alice.it', '0'),
('MRSCTN14H17M272O', 'Marascia', 'Cateno', '2014-6-17', 'M', '3154487084', 'NULL', '0'),
('BLDMRN91E53B857G', 'Baldazzi', 'Marina', '1991-5-13', 'F', '3169183661', 'marina.baldazzi@gmail.com', '0'),
('FLLCST69B46E900A', 'Fella', 'Cristina', '1969-2-6', 'F', '3268529649', 'cristina.fella@outlook.it', '0'),
('CVNCMN47T20L943Z', 'Covini', 'Carmine', '1947-12-20', 'M', '3491827813', 'NULL', '0'),
('BRVLCN42P53G862O', 'Baravalli', 'Luciana', '1942-9-13', 'F', '3193333028', 'NULL', '0'),
('PRZMRL84P28E055O', 'Pirozzo', 'Maurilio', '1984-9-28', 'M', '3356456261', 'NULL', '0'),
('BCCWND03R56C300Q', 'Boccalini', 'Wanda', '2003-10-16', 'F', '3053935694', 'NULL', '0'),
('DCRFNC61P16G340T', 'De Cristofano', 'Francesco', '1961-9-16', 'M', '3466984560', 'NULL', '0'),
('MNCTLL85S04B187L', 'Minicuci', 'Otello', '1985-11-4', 'M', '3362869732', 'otello.minicuci@alice.it', '0'),
('GNZRSO01B64G702J', 'Ganzerla', 'Rosa', '2001-2-24', 'F', '3186713580', 'NULL', '0.15'),
('CNNCTN76R07I817E', 'Cannatà', 'Cateno', '1976-10-7', 'M', '3832406103', 'NULL', '0'),
('CNTGNR17S06C250S', 'Contardo', 'Gennaro', '2017-11-6', 'M', '3395111335', 'NULL', '0'),
('CTRCTN16C05H716V', 'Cutarelli', 'Costantino', '2016-3-5', 'M', '3392058816', 'costantino.cutarelli@outlook.it', '0'),
('RNLLSE43R69L571A', 'Rinaldin', 'Elisa', '1943-10-29', 'F', '3278449328', 'elisa.rinaldin@pec.it', '0'),
('FRNTZN55L51C076B', 'Fiorenzo', 'Tiziana', '1955-7-11', 'F', '3249379480', 'tiziana.fiorenzo@pec.it', '0'),
('RGSSRN58P69G854Z', 'Raguseo', 'Serena', '1958-9-29', 'F', '3815098179', 'serena.raguseo@gmail.com', '0'),
('CHNRNN72T22F874G', 'Chenet', 'Ermanno', '1972-12-22', 'M', '3219422626', 'NULL', '0'),
('MNTFRC84M59F117U', 'Montagnani', 'Federica', '1984-8-19', 'F', '3746862093', 'NULL', '0'),
('DVTPCC44E25F537J', 'De Vitis', 'Pinuccio', '1944-5-25', 'M', '3879262195', 'NULL', '0'),
('MRNLNE76C10D230C', 'Marandola', 'Leone', '1976-3-10', 'M', '3783487494', 'NULL', '0.3'),
('CRTPMR12L51L751A', 'Curotto', 'Palmira', '2012-7-11', 'F', '3077194087', 'NULL', '0'),
('DMBRNN64E05D639W', 'DAmbra', 'Ermanno', '1964-5-5', 'M', '3142316144', 'NULL', '0'),
('BRGCRL07A69E245L', 'Borghino', 'Carla', '2007-1-29', 'F', '3592845379', 'NULL', '0'),
('GSTFNZ60S12G191P', 'Giusto', 'Fiorenzo', '1960-11-12', 'M', '3981330550', 'NULL', '0'),
('PNDTZN84P11D858V', 'Pandolfo', 'Tiziano', '1984-9-11', 'M', '3343255687', 'tiziano.pandolfo@alice.it', '0.15'),
('GRSGTN79E43H799V', 'Grassi', 'Agostina', '1979-5-3', 'F', '3360038942', 'agostina.grassi@virgilio.it', '0.25'),
('GMBRRT41E63M070U', 'Gambaro', 'Roberta', '1941-5-23', 'F', '3904767369', 'NULL', '0'),
('ZZACMB80T63I965I', 'Azzia', 'Colomba', '1980-12-23', 'F', '3091240460', 'NULL', '0'),
('VNDVNZ66T48M333B', 'Vandone', 'Vicenza', '1966-12-8', 'F', '3898101634', 'NULL', '0.1'),
('CRCRTI04A65F729G', 'Crocoli', 'Rita', '2004-1-25', 'F', '3674093563', 'NULL', '0'),
('MGLFBL69L47A328R', 'Moglia', 'Fabiola', '1969-7-7', 'F', '3499688770', 'NULL', '0.15'),
('LLVLDI98R52G119W', 'Allevi', 'Lidia', '1998-10-12', 'F', '3280762780', 'NULL', '0'),
('MRZLNZ10C71G551U', 'Marzaro', 'Lorenza', '2010-3-31', 'F', '3152942276', 'NULL', '0'),
('CTRRLF50D30I604K', 'Cetro', 'Rodolfo', '1950-4-30', 'M', '3312115611', 'NULL', '0.15'),
('MRCDMN81T09I118B', 'Marcheggiani', 'Damiano', '1981-12-9', 'M', '3312477993', 'damiano.marcheggiani@gmail.com', '0.3'),
('CSTSML45L70E639X', 'Castrini', 'Samuela', '1945-7-30', 'F', '3233264217', 'NULL', '0'),
('CNVLDA41S17D667X', 'Converso', 'Aldo', '1941-11-17', 'M', '3922580332', 'NULL', '0.2'),
('PZZSRI15B21B287T', 'Pozza', 'Siro', '2015-2-21', 'M', '3755833029', 'NULL', '0'),
('GMBFRC41P29A329E', 'Gambella', 'Federico', '1941-9-29', 'M', '3570051516', 'federico.gambella@alice.it', '0.2'),
('CRMSLL90H70E808F', 'Caremoli', 'Stella', '1990-6-30', 'F', '3331332719', 'NULL', '0'),
('CRNDNI77A65B866C', 'Cerini', 'Diana', '1977-1-25', 'F', '3436300061', 'NULL', '0.05'),
('CPRLVI70H68H039S', 'Caprili', 'Livia', '1970-6-28', 'F', '3845139603', 'NULL', '0'),
('RNNMRA74R42E570U', 'Arnone', 'Maria', '1974-10-2', 'F', '3187370958', 'NULL', '0'),
('CRCMRN52R26I085A', 'Crocetta', 'Mariano', '1952-10-26', 'M', '3553445536', 'NULL', '0'),
('FLCRSL67S53A207H', 'Flacco', 'Rossella', '1967-11-13', 'F', '3619478480', 'NULL', '0'),
('MDLGPR72P25E091Y', 'Medioli', 'Gaspare', '1972-9-25', 'M', '3469444106', 'NULL', '0'),
('LLCGGI93B05C407K', 'Allocchio', 'Gigi', '1993-2-5', 'M', '3601055336', 'gigi.allocchio@outlook.it', '0.3'),
('MGNMMM47L49A771Z', 'Magnani', 'Mimma', '1947-7-9', 'F', '3719428044', 'NULL', '0'),
('VNZNCN96A04I121U', 'Vanzin', 'Innocenzo', '1996-1-4', 'M', '3700402974', 'NULL', '0'),
('SPSGNR05P05A313P', 'Esposito', 'Gennaro', '2005-9-5', 'M', '3342577107', 'NULL', '0'),
('RDMMLN68L46G312T', 'Ardemanni', 'Melania', '1968-7-6', 'F', '3638482569', 'NULL', '0'),
('STRDRA98C65C943H', 'Straccio', 'Daria', '1998-3-25', 'F', '3053949342', 'NULL', '0'),
('PRTPLG06L29E914Y', 'Pierotti', 'Pellegrino', '2006-7-29', 'M', '3403554050', 'NULL', '0'),
('CNDMRN91C60L410K', 'Condemi', 'Marina', '1991-3-20', 'F', '3598574277', 'NULL', '0.25'),
('RSPRBN09A60H300O', 'Raspa', 'Rubina', '2009-1-20', 'F', '3537335604', 'rubina.raspa@pec.it', '0'),
('VLNLVS91T13L066B', 'Violoni', 'Alvise', '1991-12-13', 'M', '3400481741', 'alvise.violoni@virgilio.it', '0'),
('BSSMRZ81B12L501V', 'Bassignana', 'Maurizio', '1981-2-12', 'M', '3424226589', 'NULL', '0'),
('VTLRFL46B19B667U', 'Vitalone', 'Raffaele', '1946-2-19', 'M', '3569590781', 'raffaele.vitalone@alice.it', '0.05'),
('MNCFMN55E02E554F', 'Monachella', 'Flaminio', '1955-5-2', 'M', '3088279417', 'NULL', '0.2'),
('RSCWND04A48I283D', 'Rescaldina', 'Wanda', '2004-1-8', 'F', '3540468466', 'NULL', '0'),
('NTNRNR55R22G012D', 'Intini', 'Raniero', '1955-10-22', 'M', '3697721767', 'NULL', '0'),
('CLSGNT61S06G224I', 'Culos', 'Giacinto', '1961-11-6', 'M', '3213476738', 'NULL', '0.15'),
('CNCMNO92C69G766M', 'Cancellari', 'Monia', '1992-3-29', 'F', '3199036625', 'monia.cancellari@virgilio.it', '0'),
('DTRCLL52B27B482E', 'Di Trapani', 'Catello', '1952-2-27', 'M', '3352769806', 'NULL', '0'),
('BCCFNC00D56I697H', 'Bacchini', 'Francesca', '2000-4-16', 'F', '3684183191', 'francesca.bacchini@outlook.it', '0'),
('GRRMTA86C51E284X', 'Garreffa', 'Amata', '1986-3-11', 'F', '3737893617', 'NULL', '0'),
('CNNVVN90E19B860F', 'Cannavaro', 'Viviano', '1990-5-19', 'M', '3830584251', 'NULL', '0'),
('FLLRMR45P65B876C', 'Felletto', 'Rosamaria', '1945-9-25', 'F', '3362634372', 'rosamaria.felletto@outlook.it', '0'),
('BNNLRC89T25F114W', 'Benincà', 'Alberico', '1989-12-25', 'M', '3572888685', 'NULL', '0'),
('RNZYLN46T69F783W', 'Arenzi', 'Ylenia', '1946-12-29', 'F', '3369947666', 'NULL', '0'),
('DRHPQN98B25D673V', 'De Raho', 'Pasquino', '1998-2-25', 'M', '3180555035', 'NULL', '0.25'),
('CSNLRZ64D22H486D', 'Casini', 'Lucrezio', '1964-4-22', 'M', '3231577852', 'NULL', '0'),
('TRNNMO01L50L492M', 'Terni', 'Noemi', '2001-7-10', 'F', '3120726354', 'noemi.terni@outlook.it', '0.25'),
('FRRSVT66L20M189Y', 'Ferrazzoli', 'Salvatore', '1966-7-20', 'M', '3748772569', 'NULL', '0'),
('CMMRMN02A26B005P', 'Cammaroto', 'Romano', '2002-1-26', 'M', '3987394182', 'romano.cammaroto@pec.it', '0'),
('SNNSRN87E47I278X', 'Sannini', 'Serena', '1987-5-7', 'F', '3706802253', 'serena.sannini@outlook.it', '0.2'),
('FRGLVO55B52L194H', 'Feruglio', 'Olivia', '1955-2-12', 'F', '3415498419', 'olivia.feruglio@gmail.com', '0'),
('BGLGBR47A18H501M', 'Baglio', 'Gilberto', '1947-1-18', 'M', '3377435824', 'NULL', '0.15'),
('CRNDRN06T29H768D', 'Cariano', 'Adriano', '2006-12-29', 'M', '3769421122', 'NULL', '0'),
('FGGCRI17L25C794L', 'Faggi', 'Ciro', '2017-7-25', 'M', '3207072020', 'NULL', '0'),
('BRRGLL54R06G015D', 'Barrichello', 'Guglielmo', '1954-10-6', 'M', '3927949628', 'guglielmo.barrichello@pec.it', '0'),
('FRNSRA72H54I158C', 'Fiorini', 'Sara', '1972-6-14', 'F', '3977938216', 'NULL', '0'),
('GCMVDN64T52G044J', 'Giacomello', 'Verdiana', '1964-12-12', 'F', '3214703022', 'verdiana.giacomello@outlook.it', '0.1'),
('CCCRSL92E59L831N', 'Ciccardi', 'Ursula', '1992-5-19', 'F', '3372774632', 'NULL', '0'),
('MNCGAI01L09L527R', 'Minciarelli', 'Gaio', '2001-7-9', 'M', '3166124145', 'NULL', '0'),
('LVSMLE66T04E707J', 'Lovison', 'Emilio', '1966-12-4', 'M', '3536179208', 'NULL', '0'),
('FLLDNI05S59E131G', 'Filiali', 'Diana', '2005-11-19', 'F', '3913369197', 'NULL', '0'),
('GGLMSM72P15H428E', 'Gugliotto', 'Massimo', '1972-9-15', 'M', '3743525275', 'NULL', '0'),
('CTNGCH71H15C587V', 'Catena', 'Gioacchino', '1971-6-15', 'M', '3046308662', 'NULL', '0'),
('BRMRNT68E22D965R', 'Abram', 'Renato', '1968-5-22', 'M', '3754229081', 'NULL', '0.1'),
('CMPMRM40S60I786Y', 'Compagna', 'Miriam', '1940-11-20', 'F', '3836263154', 'NULL', '0'),
('PRSPNG11D50F007G', 'Presente', 'Pierangela', '2011-4-10', 'F', '3197827481', 'NULL', '0'),
('MNGPLA84T59L297O', 'Menegotto', 'Paola', '1984-12-19', 'F', '3077225483', 'paola.menegotto@virgilio.it', '0'),
('ZZRNTL45E26C396L', 'Azzarita', 'Natale', '1945-5-26', 'M', '3692664517', 'natale.azzarita@gmail.com', '0'),
('VNTLRT64E21F783M', 'Vanotta', 'Alberto', '1964-5-21', 'M', '3564842687', 'NULL', '0.15'),
('MTRGDN52E63L842R', 'Amatruda', 'Giordana', '1952-5-23', 'F', '3580157270', 'NULL', '0.1'),
('CRSMRN89H10M308W', 'Carisio', 'Moreno', '1989-6-10', 'M', '3273696350', 'NULL', '0'),
('CRGMRT93S61H531L', 'Corigliani', 'Marta', '1993-11-21', 'F', '3825738595', 'marta.corigliani@gmail.com', '0'),
('BCCDIA69E64F316B', 'Biccarino', 'Ida', '1969-5-24', 'F', '3607196124', 'NULL', '0'),
('CNTFNC95M04C780K', 'Contarini', 'Francesco', '1995-8-4', 'M', '3102800433', 'NULL', '0'),
('GRGMLD11P63F267M', 'Gargiulo', 'Mafalda', '2011-9-23', 'F', '3941640203', 'NULL', '0'),
('SGSVNI13S08I072E', 'Sigismondo', 'Ivano', '2013-11-8', 'M', '3133929065', 'ivano.sigismondo@alice.it', '0.3'),
('GGNTLD58S65A042Z', 'Gigante', 'Tilde', '1958-11-25', 'F', '3673980916', 'NULL', '0'),
('VLLSRN04T56I486N', 'Vallon', 'Serena', '2004-12-16', 'F', '3998097512', 'NULL', '0'),
('CRCLCI68L58H688V', 'Curci', 'Licia', '1968-7-18', 'F', '3973960978', 'NULL', '0'),
('FRGPQN42T14I982A', 'Fregonesi', 'Pasquino', '1942-12-14', 'M', '3663169468', 'NULL', '0'),
('BRLBND09P05H404S', 'Baral', 'Abbondio', '2009-9-5', 'M', '3219463460', 'NULL', '0'),
('GREMRC86C24G040M', 'Gero', 'Marco', '1986-3-24', 'M', '3940602250', 'NULL', '0.2'),
('PNCGBR61L29F802M', 'Paniccia', 'Gilberto', '1961-7-29', 'M', '3335793910', 'NULL', '0.15'),
('DLBSRI70A52E483E', 'Del Bianco', 'Siria', '1970-1-12', 'F', '3884276800', 'siria.delbianco@pec.it', '0'),
('SEURCC17A61F085T', 'Seu', 'Rocca', '2017-1-21', 'F', '3369963506', 'NULL', '0.05'),
('CRMSVG55R41A853F', 'Caramagna', 'Selvaggia', '1955-10-1', 'F', '3997732697', 'NULL', '0'),
('BLLPQL61T18D868O', 'Bellini', 'Pasquale', '1961-12-18', 'M', '3925891914', 'NULL', '0'),
('SLMWTR59E24L062D', 'Solmi', 'Walter', '1959-5-24', 'M', '3269991268', 'NULL', '0'),
('RLDBRN66T23L449H', 'Rioldi', 'Bruno', '1966-12-23', 'M', '3503512797', 'bruno.rioldi@alice.it', '0.15'),
('BLDLRC10H29H736R', 'Baldessarri', 'Alarico', '2010-6-29', 'M', '3593323664', 'NULL', '0'),
('LMTGTN93B09C285G', 'Lamattina', 'Giustiniano', '1993-2-9', 'M', '3222334244', 'giustiniano.lamattina@virgilio.it', '0'),
('BBRRNL00D57E783T', 'Abbruzzesi', 'Reginella', '2000-4-17', 'F', '3855425808', 'NULL', '0.1'),
('BRNVVN92A05I074N', 'Brancati', 'Viviano', '1992-1-5', 'M', '3722303267', 'viviano.brancati@outlook.it', '0'),
('DCNNLM70D08C624Z', 'DAcunto', 'Anselmo', '1970-4-8', 'M', '3281666455', 'anselmo.dacunto@outlook.it', '0.1'),
('VNAMRN73D41D821I', 'Avenia', 'Mariana', '1973-4-1', 'F', '3574233058', 'mariana.avenia@pec.it', '0'),
('CCNLFA86P19I914K', 'Acconcia', 'Alfio', '1986-9-19', 'M', '3851202669', 'NULL', '0.3'),
('TRSRCR07D12E936Q', 'Trisolini', 'Riccardo', '2007-4-12', 'M', '3072694851', 'NULL', '0.3'),
('TBNTNO78E48E192H', 'Tobini', 'Tonia', '1978-5-8', 'F', '3904910516', 'NULL', '0'),
('CLLLGO54R68I991S', 'Collurà', 'Olga', '1954-10-28', 'F', '3816890812', 'olga.collurà@virgilio.it', '0.1'),
('LFNLRG69D23H491P', 'Alfonsetti', 'Alberigo', '1969-4-23', 'M', '3580804721', 'NULL', '0'),
('SDNMME65T63D328R', 'Seidner', 'Emma', '1965-12-23', 'F', '3537648795', 'NULL', '0'),
('MGGFNN82P30I289R', 'Magagni', 'Fernando', '1982-9-30', 'M', '3624349772', 'fernando.magagni@alice.it', '0'),
('GRNMRS86L49L497I', 'Granzini', 'Marisa', '1986-7-9', 'F', '3836757201', 'NULL', '0'),
('LSARKE47T54H623R', 'Lasio', 'Erika', '1947-12-14', 'F', '3499772919', 'erika.lasio@outlook.it', '0'),
('DSENGL43R11D611J', 'De Iasi', 'Angelo', '1943-10-11', 'M', '3129235438', 'NULL', '0'),
('CSSLSN88B22G237G', 'Cassetti', 'Alessandro', '1988-2-22', 'M', '3718113825', 'NULL', '0'),
('MLNRND56M07B511C', 'Molino', 'Orlando', '1956-8-7', 'M', '3547629103', 'orlando.molino@pec.it', '0.3'),
('CMBCVN63H07G105J', 'Cambi', 'Calvino', '1963-6-7', 'M', '3953814542', 'NULL', '0'),
('GDLVSC89L20L111A', 'Gaudiello', 'Vasco', '1989-7-20', 'M', '3436378884', 'NULL', '0'),
('BNDBDT56T46F524Y', 'Benedetto', 'Benedetta', '1956-12-6', 'F', '3702996112', 'NULL', '0.05'),
('BTTRRA05R69F358F', 'Bettini', 'Aurora', '2005-10-29', 'F', '3897409754', 'NULL', '0.15'),
('DR�SML43E14A286A', 'De Rè', 'Samuele', '1943-5-14', 'M', '3815288150', 'NULL', '0'),
('LNDMCL07A65A606G', 'Lando', 'Micol', '2007-1-25', 'F', '3960142976', 'NULL', '0.3'),
('SCGMRC01E30F355S', 'Scoglio', 'Marco', '2001-5-30', 'M', '3564389483', 'marco.scoglio@outlook.it', '0.1'),
('VRNNBL05A09C359E', 'Vernaccia', 'Annibale', '2005-1-9', 'M', '3225506531', 'NULL', '0'),
('CGNDMN16T70I965L', 'Cagnoli', 'Damiana', '2016-12-30', 'F', '3871493379', 'NULL', '0'),
('LDNLRZ54T64E323H', 'Aldino', 'Lucrezia', '1954-12-24', 'F', '3808201084', 'NULL', '0'),
('BLRNZR44H29D218X', 'Belardo', 'Nazzareno', '1944-6-29', 'M', '3869233405', 'NULL', '0'),
('SLVMRG81M30G840B', 'Salvagno', 'Ambrogio', '1981-8-30', 'M', '3718233504', 'NULL', '0'),
('GRBLND69M14G771S', 'Guariberto', 'Lindo', '1969-8-14', 'M', '3338297973', 'NULL', '0'),
('BNCMBR00L53G123B', 'Benacchio', 'Ambra', '2000-7-13', 'F', '3709135313', 'NULL', '0.15'),
('PZZSFN98T69E531D', 'Pezzutti', 'Stefania', '1998-12-29', 'F', '3481411248', 'stefania.pezzutti@outlook.it', '0.1'),
('DVRSRA05S67L947A', 'Di Virgilio', 'Sara', '2005-11-27', 'F', '3726669476', 'NULL', '0'),
('FRCRNL68P69A957X', 'Africano', 'Reginella', '1968-9-29', 'F', '3085477932', 'NULL', '0'),
('TNCMRA04B65M374H', 'Tenconi', 'Mara', '2004-2-25', 'F', '3627615943', 'NULL', '0'),
('DCRVTR41C26F249G', 'Di Cara', 'Vittoriano', '1941-3-26', 'M', '3390491851', 'vittoriano.dicara@pec.it', '0'),
('SCLDLF84S02A444O', 'Sicilia', 'Adolfo', '1984-11-2', 'M', '3673964413', 'adolfo.sicilia@gmail.com', '0'),
('CPLCSG06C67B082Q', 'Capolungo', 'Consiglia', '2006-3-27', 'F', '3250704986', 'NULL', '0.15'),
